0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.6078090667137354,0.5749008654992636,0.6463051437707155,0.5780874490179376,0.5688899754928253,0.6199702619907281,0.5335439443072756,0.8320177792698925,0.431325375992109,0.7775863408291067,0.41234323378393634,0.7813829182823532,0.4583438634429592,0.5907728671456792,0.5907730459596136,0.5532799362601721,0.6866593956283887,0.5525871514740147,0.5511974095765659,0.44906029100847716,0.653600335058005,0.4607172309907188,0.6272770761837477,0.4687538146519754,0.6463484167428182,0.5373653172927462,0.6468316315979656,0.636188924251124,0.6312017440186042,0.5474780797429409,0.4768148660199099,0.34205618497404644,0.22742956874557374,0.1530106663556082,0.3190696835209603,0.18083277342956497,0.4815668165218464,0.16087695954675796,0.6591507195789531,0.15698221324357592,0.2380169629820691,0.3574783801687081,0.17714816330151825,0.19733920691490864,0.17081838844556246,0.28007158634340806,0.21634358165558037,0.2057763933936619,0.20166161654431278,0.26020270583499755,0.22663921115592842,0.559457838481255,0.32568833228779215,0.6330120562895474,0.485064536286218,0.7007878422060032,0.4751899241942002,0.6581668257077408,0.5857679247290181,0.5807989835177977,0.6989538072864416,0.5806313752567055,0.6622463464097087,0.5436837076615509,0.609635591448056,0.6403625010825383,0.5459291338393125,0.718577027251434,0.5336591600856152,0.73593801252884,0.5171554088092862,0.7287350892316538
0.10217452048268177,0.11665198205774478,0.15795233844184645,0.1471733450747391,0.1634702682337175,0.1545782983153719,0.14047995208336614,0.17805814741321624,0.1479100882864141,0.2928497791007337,0.5852420925528604,0.5190040468668163,0.5937213897131434,0.6069540380845151,0.5947726964375902,0.5713781117840888,0.6012995242491543,0.6384457945206814,0.5925529002570795,0.6179099082349763,0.5036716460695001,0.48951131100693396,0.4420044719745824,0.3119919597801128,0.20704546568777454,0.2756791114540772,0.195565730314433,0.17721676824764812,0.256262302373922,0.18144163487588677,0.22484484312746103,0.32411286231724123,0.3932116329290038,0.33705705401025027,0.47829988594202294,0.4568006991898734,0.5839427709015271,0.5554984807431426,0.37783637639209816,0.3979540466877771,0.3035994767849367,0.27762648460566824,0.19776314495083264,0.23254242537159037,0.20305860040610102,0.18543532488938638,0.23634421823125415,0.2668684720735198,0.23947149512838242,0.40091627832353827,0.17431440947755805,0.368532657587684,0.20659747717768598,0.32704383131682074,0.22579169271194902,0.43525981898870764,0.4746291636962075,0.6166294216513902,0.39878243204078545,0.6803090571699875,0.407860577067069,0.6630175113037382,0.6152272223831847,0.5127674340706355,0.7029629945075814,0.5343221425493878,0.6508689522114366,0.6645105480505726,0.5294121503318446,0.5944764613530851,0.5101658701403754,0.7477666734926629
0.623708009659587,0.5736629962366878,0.6556125878654278,0.6200157403346873,0.5706169604703806,0.595255792083448,0.6482260226577063,0.5316970347844437,0.4821984767447926,0.4002247750372434,0.3732675909635388,0.41229856010268146,0.4146448373393933,0.4114612340529577,0.3587914704929831,0.38232481475950814,0.25520774719633527,0.49142104382535295,0.6173473595976405,0.5216612219306466,0.6221612095231702,0.46093896026926184,0.720618486334794,0.34604263302320654,0.5296918153251038,0.623179674088349,0.681560933524084,0.5010558962337849,0.6740207671467913,0.3595217466007006,0.4155433773592955,0.20382592080054288,0.29446691271797854,0.19685041902547526,0.2933016717150546,0.33377438780420754,0.41994810100312646,0.33038806912091045,0.4191252588820817,0.4366158842618615,0.14859017728323562,0.20309293268148834,0.31287389990644665,0.18472704289558886,0.19056212900227912,0.1421234011512768,0.2598986029373829,0.19387134907756667,0.3116723298725356,0.23234775660177273,0.18747371433354065,0.23433700201631444,0.18870192764366367,0.20106899736369072,0.28341913220528253,0.2677761018017494,0.33567094799613245,0.3731352388498278,0.27543568608483804,0.1860814094363668,0.30319446322372706,0.5296207069838936,0.3002976178832782,0.4301255344928963,0.6641794442488774,0.6357663869243521,0.3767034709089618,0.6412644385671925,0.5686019062446537,0.6674234866451093,0.5142792462805724,0.7686766385289422
0.1605220436894772,0.1349064707625698,0.1612119078480409,0.16872593758860216,0.19062957165783595,0.1710563599898052,0.20600160954392396,0.15840989349742052,0.29029726979311893,0.3528828620569695,0.6466162204117681,0.26995658871903444,0.3638266324645425,0.5669773220468126,0.44634464378812794,0.20994830129502276,0.3947198688602545,0.30036449429470974,0.2326002120746945,0.19970265028931405,0.18415734170088072,0.16526407001805957,0.19233840702105892,0.337341338363479,0.39459186788561174,0.4755106269853832,0.47390806670378455,0.2392870485551428,0.45108914370946823,0.6089924573309917,0.30288949605876325,0.25338244435723245,0.23667240140535575,0.2736226916048802,0.16816636918350483,0.5857296585470759,0.31423294541183905,0.451656103090517,0.26493215558353356,0.5180540084338332,0.29014044997273003,0.5975689291376679,0.24263715741674233,0.21089982984412514,0.2566089033832574,0.204245686511333,0.16002497075442085,0.14858791230673438,0.15960451959021588,0.15767005084421748,0.1644716262658473,0.2241477668068802,0.35903939601290236,0.5195897817109675,0.5134271978835905,0.5883506535915309,0.57361328596295,0.5960593819042322,0.5901880263711996,0.6383684276917704,0.5527045726242109,0.6265377997746701,0.6773051618875323,0.4372942745263071,0.38184148069507123,0.4497950672668748,0.26802486178669543,0.3770736455553036,0.20951786635281885,0.36682009693416295,0.25098407266099204,0.39048445220989164
0.2016393840118137,0.17464032767515839,0.18005394933868257,0.2764063775272339,0.18886670468412933,0.2499925791975716,0.14899778364649274,0.5225056409330979,0.5242699980229237,0.5998103021995851,0.5821821689043218,0.621133327424118,0.5980341433900949,0.6034224628819144,0.6174407004713497,0.6177341341375506,0.6012897490874122,0.6438252925250749,0.614552617013682,0.6384239792206957,0.637859821257951,0.6371394395212653,0.5750609635751148,0.5779347419180378,0.49080240721728896,0.4054678380097593,0.22109845278511062,0.21519881484813483,0.1711943745447693,0.1490916609620049,0.13155496119181817,0.12431475518932864,0.13103425501511068,0.16963726280480743,0.2527356743568372,0.47367015476418656,0.44255223866001536,0.6049391626727224,0.41361409421739204,0.554846644347942,0.3242896794959504,0.2711878418660407,0.22610226271352118,0.39707514639832653,0.20417988298350734,0.23167714474346962,0.30197012421551406,0.4197081923079287,0.5196215509866298,0.4437268673944905,0.48167881364936854,0.5945373176953949,0.6574921607335933,0.46250289674104983,0.7414042352913733,0.47248876090253006,0.7048006057058291,0.5138611793021582,0.5705461501523943,0.6316633223877002,0.5034818052759088,0.6844584345156254,0.5135794281463322,0.6316285132751547,0.5454302429625907,0.7089960574418739,0.5066946744429263,0.7337683438545806,0.5356720685441304,0.7019881009377292,0.600893139781115,0.665313601429554
0.37487405534936985,0.5309837460004856,0.514114022205271,0.568753957693461,0.6292691826212384,0.6673734783481476,0.5596791505272846,0.6443067192408792,0.6482768058150501,0.5577855109629534,0.5506829022829145,0.6152791380287791,0.5343114733179741,0.4343933462676915,0.5070182084547359,0.431599765974306,0.667530178959247,0.3361173271808122,0.6566046475729735,0.41958796973942836,0.7498426436653444,0.42333075400077025,0.6837710141474972,0.5670635699677943,0.6178818940519345,0.681472182208022,0.4505304395717201,0.7887632846070185,0.3853697180375648,0.5912050008202591,0.2320592701210877,0.7494586109390936,0.16082343457575485,0.49032676215202725,0.16505661605193886,0.5871259569554493,0.27416330573294073,0.2183133661536048,0.3731217980024322,0.35198873278078024,0.42103061075911014,0.6080273389228819,0.49084988231684795,0.5179830193019126,0.6082797049888364,0.4075292348467946,0.5524415969314873,0.21710789201546138,0.38829013701502,0.1816225051704402,0.22725132105539014,0.18370562790049408,0.16188782451972852,0.15240129826980586,0.19423907993347292,0.20912301538354244,0.25367397067480074,0.5263574718920458,0.45058807726321237,0.6342262029035048,0.4564543365991171,0.678836703234888,0.5447581409881683,0.5698107480452266,0.6795072554885463,0.4925299286366472,0.6786605119049489,0.596606910171086,0.5769420861640444,0.6744868754688897,0.5234636663884802,0.6658312081647334
0.12116035817883018,0.11908510326188591,0.1513335108610803,0.1797450184648416,0.17586416004389085,0.20591747758783163,0.11943495272436126,0.48330789799788976,0.6580967902501365,0.45747962589612196,0.49652841682405074,0.6116190552120551,0.6533123850191229,0.28716826436129234,0.27517715093814976,0.19302636383099,0.270560711596097,0.19421839712173786,0.1673586070375868,0.19426861403495627,0.2750324606629715,0.3580850362431734,0.42636564369850555,0.3873957693202517,0.25220218298382663,0.42608445878680484,0.24944838879082484,0.20275169609018218,0.2573984265078759,0.1677668094472916,0.3076325952709515,0.22856491801914566,0.2796546518532445,0.17115777729288073,0.31312927600696217,0.233419239498474,0.5953407883068895,0.2927156388476796,0.5325680970631071,0.4779458641544137,0.7744621633735065,0.21940863130356916,0.5116025208932578,0.6185157298444148,0.551441669410832,0.19936081765156022,0.5618202089720545,0.31598660346792873,0.5277292131867741,0.14951047299847872,0.3561426996840654,0.18928742406923577,0.4287740289750673,0.3400145470767522,0.5916277169609653,0.2764887809486279,0.45111054177694054,0.3073261975945132,0.7260167001976452,0.377717018090947,0.7839714884000535,0.38676297660905495,0.7227160929935268,0.45646783705115745,0.7420207857368704,0.3873013555629366,0.45883968468047537,0.2376313209304096,0.32881346341770873,0.19157755373057456,0.1960962712575275,0.17550039289686178
0.1595938801611245,0.15137305854288496,0.17764461038780452,0.17477166650990827,0.23978370425768575,0.14097532628604656,0.26843267676620924,0.12239304183731094,0.3248331546469599,0.34323751923105816,0.20404681561405913,0.13123747705145275,0.14440163968598407,0.22957476971315516,0.1854686438858126,0.20447841284683604,0.1325604021421147,0.27941066023988004,0.20904096959001703,0.18927937744219187,0.2973666786860211,0.24323377010856398,0.19639632103929783,0.32788562771490226,0.16888290642060297,0.15219876168687865,0.1603265404546328,0.18858683107461352,0.14893478153697123,0.14778363703253536,0.15373885630075879,0.28813967105942545,0.27902221676991634,0.35076200958677645,0.7297977804432515,0.3855506777390854,0.5767433642783825,0.6945984958931246,0.4421158730556569,0.6094393133528296,0.6493143438665551,0.5803302525913293,0.5157600044705843,0.505288004826363,0.667436778480893,0.5296482443297772,0.7096214293747969,0.5167977213360236,0.7103993891983301,0.5583544372972795,0.5308585166418246,0.5855740904242273,0.47871461506033003,0.502757310818734,0.3319342732108795,0.4767391979233749,0.426654934841895,0.5174670218921419,0.3161264657668807,0.4269241988246418,0.20474901793409017,0.5171812772251162,0.32459712025367216,0.5209728478882021,0.21994110939761866,0.55493122333887,0.2521227597946711,0.5189566015695797,0.16605123875920969,0.5998741387741334,0.22071883080257282,0.6595797538120048
0.11502683161577838,0.11100798844218597,0.15364721415942548,0.12807977198316958,0.15435582397876926,0.18899929521641937,0.1357867419588501,0.2061915397444824,0.1744627356360673,0.22144496438747885,0.37238740917422564,0.44687613840553875,0.605029821337417,0.30513095852764766,0.1775991618461677,0.1823905408206193,0.20914381740456703,0.20142069457015394,0.1736104786228287,0.1958004832078582,0.1819286644282994,0.16046366093992534,0.15896195171727684,0.2812647819247289,0.3631997704155003,0.415726035793192,0.31029316779953353,0.1769829988308616,0.15299686788034403,0.21364879606090056,0.1638172864755663,0.1250139176724764,0.11619037388632636,0.11769124864394807,0.1348470449317345,0.13088616727518051,0.15070509909127408,0.18251258133078513,0.24229356644196778,0.5840535759361539,0.46237403149905787,0.6362816094737408,0.46292769904432296,0.6132665871981324,0.5898917912866946,0.5882738828090677,0.406230032404751,0.6174197792410356,0.5263829826800072,0.7776144742214379,0.5029626488199653,0.6728385090177856,0.5317543148480673,0.6573240160306982,0.6177780627607459,0.632324457107485,0.667629539902078,0.6001690625564535,0.5254780053584699,0.44792127604925186,0.27390271422600787,0.2905048131662068,0.2235040068410458,0.1944377720168125,0.22247153518434623,0.1617320775829455,0.23853197691520112,0.253307133888566,0.2680831551292801,0.5238694548100719,0.5577725767550383,0.5964977144618681
0.5611886381560754,0.576002478543896,0.6158677935005239,0.5839276909264005,0.6259813904157455,0.6408448218680143,0.5836004614266151,0.538928389497185,0.5240954756230383,0.43913826342154516,0.3543321489945431,0.46239954228701924,0.42199605699276627,0.44677886362527475,0.3463205098771226,0.3498549461026722,0.2505332827325993,0.28694367405980037,0.24315515158211282,0.29753029343591375,0.2487002610919988,0.22840619085012415,0.2349620163213688,0.2555927932015471,0.22397321460467232,0.2209327816749734,0.20056116579025346,0.22310850022067688,0.18893307445608032,0.1849004626095461,0.19322237370531492,0.21120479700908898,0.19025444982597828,0.1931808292679105,0.18706238267998543,0.17733803389743194,0.16616365311924522,0.25583666560562207,0.3281465768497037,0.5061190127837412,0.1986258625792283,0.242140084481686,0.40709266062617944,0.3608208298334547,0.19556477664011668,0.504557311486132,0.4156616329745184,0.17473682759504042,0.17259758709193596,0.2853274643145494,0.17023584244990647,0.24216023085161814,0.19091168044153062,0.4296044110836754,0.3011606633372201,0.4840711354741649,0.502762734841408,0.6842702626520876,0.4613019823582313,0.6747872828785287,0.5443051456879191,0.5943529009244777,0.6685724257776887,0.5439304708908973,0.6988354920665739,0.6005148887054069,0.6442641019198689,0.6478787063926337,0.6282124518741176,0.6468179225296686,0.6283731459964165,0.657881617482518
0.10218137501683028,0.11310866474012449,0.16339209674210212,0.1466424167014536,0.17472007868986017,0.150840699658125,0.1786352693861982,0.43720144029207836,0.7113044857291569,0.4802163242829785,0.631577730117811,0.6096466183073384,0.5826135873231644,0.6161931156516766,0.6139575838449468,0.6286597847331137,0.650135338243612,0.6145503520371808,0.6541371344888003,0.6102768778211325,0.6606019734698041,0.6257237195364064,0.6059932708154734,0.5961874722858421,0.6476907729476751,0.6063210963617063,0.5702936052725054,0.514590620944849,0.4208876192163078,0.3459626435899257,0.20133194325409196,0.2899048030096333,0.18226319549706899,0.14070156215261964,0.12862524388977886,0.13471600412020845,0.12419053910962873,0.27830347416096174,0.44107329841166887,0.5638242363384991,0.4192334413123386,0.5581775307116033,0.6618922948197771,0.27828320858174005,0.20782643554586863,0.26153212783193946,0.3792870342365015,0.23950210211347164,0.20368686316429532,0.21486961839507215,0.20225852725935825,0.23461034891722796,0.17996236680199404,0.19525995848676478,0.25678443906210396,0.28847932812764515,0.39749476309750476,0.5227684378118872,0.6579366921742852,0.5125739573937133,0.4658126532581403,0.47274315352640683,0.514278054187677,0.5003608464711261,0.22762715814298506,0.3458238541745796,0.35946625467642007,0.3864901959522667,0.39914131160694344,0.7010748981752137,0.47153118248198356,0.6939501165673205
0.10402926801630079,0.09621590374970646,0.15635195372978183,0.13680890201200452,0.2190870046403922,0.14390003679792523,0.19974833724952998,0.1309826075904178,0.33759790655688987,0.5263583659617174,0.5331672429523314,0.4562504589116826,0.45377731318857867,0.34095209833665613,0.2186364233282562,0.2394491731889162,0.3507126867432296,0.3057502507868041,0.23366373775131904,0.19999128578161102,0.21723911164092172,0.20663997528940672,0.16711923478419197,0.15195855496845706,0.13288047908452763,0.16227108238559726,0.14755088089470994,0.15054386852717222,0.17766323683929502,0.2203116118695067,0.24373275039225295,0.4889954626087752,0.25900456306816083,0.47393968696783484,0.2060947716036989,0.14417627452411008,0.2013542353912358,0.2224085926794695,0.19112789629043245,0.14584276078722422,0.1401226222379722,0.15199255941829812,0.1434252560000127,0.199922978858705,0.2662205099802291,0.3782314061753089,0.5586104988512098,0.04111552238067104,0.1836831867517383,0.3549591898575196,0.2792543172566493,0.17294579742668015,0.288398385020048,0.5960910319706049,0.577258884850995,0.5975893735308239,0.5369514822441106,0.6729172467535263,0.5311785339795927,0.6304621099816577,0.6687230467150216,0.6155563592316026,0.596753120364706,0.36115598675099436,0.29471904036535407,0.3025131523316878,0.3257946669740612,0.2668769955377219,0.4012367724984646,0.45805978770598715,0.619183480679769,0.44676220412706164
0.5623685717039352,0.560715794509118,0.6132029294375184,0.6408079861975466,0.604276657046108,0.5478078722424513,0.559885501807477,0.6138123273256432,0.5020395516864181,0.4087936579786152,0.3248021006270349,0.33059465881968203,0.38560459014027954,0.3432711064483858,0.3126359283622039,0.2757783531876187,0.27340185639600867,0.2453357577086874,0.2531599998229522,0.24580803511151958,0.2409785389667378,0.21344017980420685,0.246897727227198,0.22847598788914938,0.22026416657227008,0.3220585584329335,0.38316538926237187,0.5916952490234894,0.45218813414973075,0.5973841547388821,0.5567145943103774,0.6585604547817995,0.5113463401300379,0.5737961530131033,0.32713982459722224,0.2964987754535305,0.2867378592214108,0.28522828218565277,0.17305412886854896,0.2096271216666816,0.19221168754627868,0.19617009161007468,0.3635054826385237,0.3199790715862106,0.5057078003394755,0.5390632748082986,0.6651234626127388,0.43027836080208565,0.7057423590931893,0.5095030068858922,0.5727660655421944,0.6030048131360135,0.5078634023175692,0.611383855283794,0.5709041356488807,0.5606928467208817,0.6359400748592108,0.37722939249208665,0.527404010244911,0.19073292611186649,0.4047784506883537,0.15283137558414114,0.28268676993499803,0.2812929153170602,0.4865878819949178,0.44477325673574375,0.6525872945155003,0.4918197988988618,0.606501281202845,0.5086902379498136,0.48338130111792355,0.4792930781378193
0.10437133907263371,0.10046830772382868,0.3087733089625527,0.136102557169162,0.6011186241522786,0.44825965161760906,0.5942233204267485,0.6293345093119059,0.5958850979229258,0.5932839512251791,0.5986106395143068,0.5907618402863969,0.5822345017824295,0.4439058601427337,0.46345117683701226,0.3589867353092484,0.24952608344528207,0.22788679597560157,0.28510999676810744,0.28567850586992016,0.22597989437780913,0.484497249079623,0.3767925798528924,0.4330041706143681,0.3441482185984933,0.6989728211681231,0.21238368747566513,0.5737777351778695,0.2261483669062505,0.6756095885577705,0.22550415990558031,0.7071838974269428,0.26882201430584446,0.7236375211970205,0.27113360163930034,0.7020020484246053,0.30169069764083406,0.7365367411855509,0.22477108237955862,0.6682491897891031,0.3055043220224846,0.7704755067080896,0.297928690881554,0.7528635262715588,0.2867837547978835,0.739327967095468,0.33016455170302433,0.7749090193953444,0.30300548669748495,0.7735012768951752,0.3029745816891719,0.7158302068018704,0.18706801531891615,0.43552309270465506,0.19395154712710422,0.17496803401210184,0.14479741452725442,0.21848991511141244,0.1429820954661505,0.5336882471522628,0.29399824139615494,0.6052706837069312,0.22216555474042132,0.6767714022936202,0.4601491987260642,0.4108937978347508,0.5924627780341879,0.24424064157033498,0.3400223254828947,0.2799084186283512,0.2745560705396502,0.23265346882479618
0.22015848753709352,0.2852578162871361,0.25984650847785423,0.21071848271241356,0.31316047903849903,0.1388965248927385,0.5880753993419848,0.3581690787922986,0.7040464877402037,0.49485352630602414,0.4382601975971213,0.35794490572332,0.32209908959137684,0.268510878060147,0.22747597096152689,0.19774430988308542,0.18620932100404244,0.30943047997346024,0.21186298129895764,0.4863794445521584,0.4733347594280678,0.7284569739591586,0.43935713167713925,0.6791127323448162,0.5299412011588199,0.5320911406956605,0.6496306657163475,0.40109807249008567,0.5543073415220663,0.4567506908929117,0.7382987140895859,0.22847452757535253,0.5721785425587002,0.12896671889966407,0.4558024107969493,0.12961924074827963,0.33036002513554635,0.3780516385666837,0.5997064709083965,0.3306982516922916,0.6528941392267744,0.3395060300499001,0.6233061551445501,0.2071575820245862,0.4446048140096248,0.18788573144051074,0.2396452128655635,0.22141009567028863,0.17879319189251533,0.2025538384718694,0.16196709869727213,0.14716207979687762,0.14561387895130884,0.1651980280716548,0.16700553892429387,0.20474764702726045,0.2663662433366909,0.35176396366535395,0.430782020050389,0.6474652289718668,0.42897823448804806,0.33074846860551005,0.3385747074753746,0.2830442785943263,0.215885460355881,0.2579198479403207,0.2905202507692021,0.22194626925231384,0.21522471306628724,0.40345868464386453,0.4668719172026638,0.6756874322238398
0.6227485536927302,0.49024376268418557,0.3990404605479932,0.361895799601875,0.3700070976853504,0.40270915623588643,0.36192095276196784,0.40017953511186327,0.3706027269005333,0.3048816621008987,0.37138816710698513,0.26900178191446966,0.34589087959762305,0.2832136749947616,0.2643541991455248,0.2608055472121976,0.22968485949204467,0.22631818053919917,0.21470111606430842,0.19710990784647986,0.19029510019371115,0.17977920172861697,0.19390773771319855,0.19234025476504676,0.18903741238674954,0.15203928945979753,0.21514716742344195,0.3460877537392972,0.3822556733715754,0.7102848886757277,0.37591472264472525,0.5635759829930336,0.6062910556207425,0.3188115954091078,0.22106122968445197,0.3897866606335736,0.6887010335256829,0.3237300216838859,0.6105445622807929,0.5155240892865861,0.8893904685114806,0.3825020193684083,0.7959342002099634,0.555036783164757,0.6786068081200115,0.7319412230738123,0.6048564314257822,0.6677026748012103,0.49212938542379525,0.5122131108742779,0.2796240448681553,0.20249429343174452,0.18133059142268093,0.18424642084248893,0.16570904849358725,0.23234382269521794,0.4155069291190188,0.6195080279705396,0.5495581030314668,0.5010716914646488,0.7040814160620387,0.4565300344979745,0.6410002707815734,0.5963773726840782,0.544885516114041,0.690316557817519,0.553268313354442,0.6606754063921603,0.5424562692118099,0.4688901602768859,0.5663106440950643,0.6296632289278105
0.11703267692388841,0.10698583721080883,0.15325099228331937,0.14212664960441676,0.15750953553585284,0.14546409247900274,0.21882119772704206,0.15273737905933943,0.19263881443069786,0.1886438131150133,0.17803794143863932,0.1608864962899211,0.1869662105856496,0.15743890403180083,0.19011318681787426,0.15447336433825495,0.1794216930692887,0.14863863585943332,0.18493762610555997,0.16699257491405647,0.22778838870708693,0.20645409820469263,0.6156322359443943,0.4413182436993497,0.6396118997909545,0.435169935184395,0.6074247955689056,0.6610635518389001,0.5299485325301265,0.5837807058723985,0.36634826656616654,0.3188601135899503,0.23748928306192355,0.3012579977221289,0.19770380852696445,0.19479492304827212,0.18033984301732012,0.19533443449040444,0.18810096381277386,0.20231735704374587,0.18270540235661487,0.22141325471646142,0.25792506334673804,0.4018098413556022,0.5422518252802501,0.6266406177868976,0.5174064039684111,0.6149538754822712,0.5666978954721326,0.5990414618867017,0.5842307805450541,0.6125266551379622,0.6246122121207422,0.6102882623082835,0.6190174817440856,0.45910745854710294,0.5001231431477848,0.3644864558821423,0.5919511913681301,0.19660058615692336,0.6209627389307872,0.3387080430657243,0.691617488794261,0.3800571560492475,0.7724432348458695,0.24487760660666563,0.6415424346303981,0.2674382924775175,0.7783919572078131,0.32060390707733066,0.8203720449608676,0.3341929614221023
0.5458140968749071,0.4225096106121014,0.37765270467924056,0.3775987028710793,0.3436423241760111,0.3660261034611867,0.38334894176594,0.31492429968652197,0.3020170330709478,0.3082067966163397,0.1685401201085328,0.26357409355477984,0.25846880671864897,0.3765529095762737,0.2757222950192128,0.1605043411099806,0.32291012999275726,0.36060178276392635,0.3711459636329637,0.16470554469424573,0.6062324046502892,0.3106986880002237,0.10398483275362502,0.21169754860739953,0.41192856427027397,0.22211858628034284,0.3159759044341926,0.28175526854653826,0.2487342357395175,0.13473775981554936,0.22635987398821553,0.2000884115502631,0.18611669538607045,0.24186486003446223,0.5103399157031027,0.16958525775224592,0.1365171074735348,0.35561078783414124,0.21530875561541243,0.12757736443240636,0.13676661251654046,0.17961865661792997,0.13528236745480948,0.17896512149035335,0.24099549648817475,0.580187499467106,0.5832445620926957,0.515666961620099,0.5961431860347783,0.6153114437462441,0.5878434180645414,0.6322636007651752,0.6316412686691354,0.6097928881056031,0.7098365425377705,0.5459866523215152,0.7084681987077941,0.47411385173985165,0.5654430984904423,0.29487797615063227,0.33545982834435845,0.2736336588595178,0.32490658756931606,0.3451649844312961,0.447712570385591,0.3013296127028196,0.42418766017630083,0.1486567556714433,0.36371916529002285,0.17508023975588066,0.3767889439695615,0.3998424410433686
0.6169396638274162,0.48968937988318323,0.45339694614798126,0.3642398118620856,0.4220419525692389,0.2337550818694285,0.542807102150924,0.5896378158953312,0.5359575151879322,0.6976831554692426,0.47806563968807825,0.5537978410185754,0.38454189892868174,0.3609904050478243,0.33509469029049965,0.20875498650441235,0.18393334744583645,0.2223942875647248,0.1594219207609641,0.1794807910745778,0.21438744662120823,0.13779613374332395,0.38040041919847584,0.27554619309624095,0.3109887540039951,0.49159607286471896,0.6263751386990937,0.45973163838713055,0.6923140286730389,0.3645473122244521,0.3175538777998238,0.32546502348616274,0.4493821262879108,0.19779157636638775,0.23246952889103709,0.27550217506607855,0.21767339108271325,0.3422882854607794,0.457281291440651,0.6988196968357099,0.48152461643334954,0.6064164041886929,0.5871943234830002,0.4420965611507515,0.46609556670453933,0.5118122696382021,0.6261934637418358,0.28501632806885197,0.5272232889619695,0.2209866046692004,0.495063006830067,0.13243472574861795,0.3681367635371241,0.1718440055681135,0.29040795561845617,0.33776345845773753,0.20159351823766347,0.2732225656245416,0.1828263103785301,0.19134500620900585,0.16370528934804415,0.21972313521169612,0.21534410116976083,0.591587185802522,0.46144941444706894,0.6266610621800536,0.4831375777254605,0.6780248879731255,0.5328079461536601,0.551410615390907,0.6829153298671843,0.5221258401366258
0.4198845028471573,0.3453898429536895,0.31135419008107773,0.42834326620731716,0.34406971928133173,0.3738598525162922,0.24570441243658758,0.3198015689540866,0.21694704888155053,0.29694509503356553,0.1790986656969597,0.575366496984204,0.5698019265578007,0.5080217122540774,0.6389291881897631,0.6236279606216614,0.5622950791769342,0.6031773685826216,0.5364879965263819,0.41357657309350954,0.3844594061003206,0.302814274997064,0.5336171984156974,0.30816876885297667,0.6317528485641442,0.35861307379118756,0.7988391517821009,0.4230394959041034,0.7577575444443038,0.47642663116620293,0.6724212168997534,0.47907859082361576,0.6121596693401156,0.3148695528203011,0.5475804209180104,0.17457270620566726,0.5264638065783148,0.24155384299805427,0.5132047533493103,0.283513963195111,0.6453371047350118,0.20098197458232706,0.4769201576248955,0.1778116822070938,0.27072298524148236,0.18571269510382188,0.30595844981098447,0.38698276873664295,0.43608313794691056,0.3567452430380416,0.775876283570666,0.47573226685695913,0.5504683851663886,0.49280789489753035,0.45997697110500235,0.5859592556387286,0.25590807197005605,0.5217929481955874,0.17857113478842607,0.27880406377005945,0.20521813629074956,0.1846541464150356,0.17672324178895557,0.16462597249347827,0.16758683322240972,0.18347918985501424,0.23142427203803445,0.30393037197037537,0.21123942730770012,0.25704979894061836,0.2864370345792585,0.20405739543850573
0.29365390536332076,0.483523368788732,0.5240873097867048,0.6205847262736582,0.6118302940731186,0.5401511191799893,0.6291106938707959,0.6561117767653735,0.6163092254996878,0.6046717762362859,0.6254044770590202,0.6373065709451994,0.579793214741955,0.6828466653164097,0.49913984532302025,0.5440932511757631,0.3368275165232424,0.36719936128883207,0.19576779006020206,0.16674375532446567,0.1359345912802012,0.1701629459693532,0.11512079833825771,0.15104988215894402,0.10432386397307469,0.1602150499665912,0.14323809741543608,0.261833667729829,0.273910701248407,0.24094814059790529,0.3586913346897701,0.20259845254847947,0.30572035905745215,0.16857221720974128,0.19592171905531963,0.2659683525305312,0.33373999592417547,0.20871576664815392,0.5214778184386903,0.29631340500829695,0.18185198305280328,0.19156378505763277,0.3429694771435291,0.21254462001654315,0.1751176416704736,0.18623328207123985,0.2095191776550038,0.14945533870206681,0.18132984636462132,0.16466194389659675,0.22362264988645975,0.2757882475586504,0.32026943561320587,0.5948846339604675,0.31194338199462557,0.6050604581248286,0.5339099168261611,0.3728179931280414,0.23290950057640414,0.4938025474071236,0.27680093047328647,0.3351123034630291,0.374756038152726,0.46147626633953764,0.5568180679736975,0.5944588183782333,0.6922351717280087,0.5468575953908891,0.6855631470017857,0.5929040312194175,0.6461173295350463,0.6267921923985468
